Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
25-01-2018 20:00,486.51,30.88,38.52,10.51,0.09,4,0,503.45,503.11
26-01-2018 00:00,537.85,20.76,71.9,7.22,0.09,5,0,505.69,504.61
26-01-2018 08:00,411.06,17.68,36.02,6.4,0,5,0,498.09,504.2
26-01-2018 09:00,574.8,24.38,46.09,3.12,0.02,5,0,500.69,504.66
26-01-2018 21:00,523.57,29.83,56.15,13.73,0.01,5,0,511.52,507.11
27-01-2018 00:00,579.66,32.42,35.03,13.01,0.04,6,1,520.13,509.01
27-01-2018 01:00,474.44,19.05,65.95,9.26,0.06,6,1,520.99,509.17
27-01-2018 04:00,502.79,26.56,81.41,12.22,0,6,1,513.28,508.78
27-01-2018 06:00,415.38,12.96,40.01,12.77,0.11,6,1,509.74,508.8
27-01-2018 07:00,576.48,26.05,70.21,10.53,0.16,6,1,515.52,509.2
27-01-2018 16:00,483.21,32.1,33.67,9.91,0.04,6,1,500.03,508.87
27-01-2018 22:00,365.16,25.7,65.93,9.38,0.18,6,1,486.9,505.82
27-01-2018 23:00,497.29,23.21,54.02,3.62,0.17,6,1,483.99,505.46
28-01-2018 00:00,488.45,31.63,66.73,10.62,0.25,7,1,480.19,505.43
28-01-2018 03:00,556.33,18.94,84.63,4.26,0.2,7,1,491.23,507.26
28-01-2018 07:00,502.96,23.95,72.93,0.98,0.01,7,1,491.79,508.83
28-01-2018 09:00,498.79,14.94,81.21,10.69,0.02,7,1,492.99,508.05
28-01-2018 16:00,464.36,35.4,61.38,3.51,0.25,7,1,497.85,506.81
29-01-2018 00:00,482.87,26.42,30.71,1.86,0.46,1,0,502.48,506.73
29-01-2018 01:00,481.43,30.27,74.43,14.01,0.1,1,0,500.25,506.76
29-01-2018 04:00,444.47,6.77,65.83,0.41,0.11,1,0,487.75,506.19
29-01-2018 09:00,443.55,12.1,30.86,5.07,0.15,1,0,491.99,507.8
29-01-2018 10:00,473.77,23.74,88.29,7.44,0.41,1,0,490.48,507.82
29-01-2018 14:00,487.98,20.38,34.06,4.78,0.04,1,0,492.65,507.62
30-01-2018 06:00,464.78,18.68,44.53,1.45,0.31,2,0,502.32,510.43
30-01-2018 12:00,395.9,32.04,45.76,4.09,0.49,2,0,494.87,509.2
31-01-2018 04:00,508.54,27.13,80.75,9.76,0.17,3,0,493.99,509.88
31-01-2018 05:00,490.8,18.42,81.37,9.75,0.01,3,0,491.42,509.96
31-01-2018 09:00,461.08,19.77,67.23,13.85,0.84,3,0,495.82,508.96
31-01-2018 14:00,551.46,26.8,69.99,0.69,0.54,3,0,493.01,508.85
31-01-2018 16:00,512.8,19.8,31.27,8.86,0.23,3,0,495.87,509.95
31-01-2018 20:00,407.96,24.16,34.17,11.91,0.15,3,0,496.37,509.99
01-02-2018 01:00,463.71,27.84,35.73,12.79,0.28,4,0,495.51,509.54
01-02-2018 03:00,462.23,15.58,46.93,5.28,0.21,4,0,495.59,509.47
01-02-2018 04:00,469.42,12.13,72.17,12.96,0.02,4,0,493.96,509.18
01-02-2018 06:00,453.84,19.06,45.62,4.1,0.31,4,0,489.45,508.41
01-02-2018 12:00,524.67,23.58,39.8,4.77,0.01,4,0,494.13,508.01
01-02-2018 14:00,457.08,26.51,53,0.19,0.05,4,0,494.13,508.04
02-02-2018 02:00,535.39,19.43,50.14,4.66,0.48,5,0,506.91,510.03
02-02-2018 04:00,531.62,28.81,59.9,10.5,0.13,5,0,509.91,509.51
02-02-2018 05:00,548.63,22.65,42.01,10.74,0.09,5,0,514.86,509.23
02-02-2018 08:00,463.64,41.11,48.81,12.27,0.09,5,0,518.14,509.88
02-02-2018 23:00,510.38,14.32,69.84,3.37,0.41,5,0,506.73,507.97
03-02-2018 08:00,546.91,36.37,54.4,2.53,0.15,6,1,505.37,507.91
03-02-2018 10:00,504.81,19.28,50.56,10.24,0.2,6,1,505.16,508.22
03-02-2018 19:00,478.01,29.3,62.62,5.33,0.06,6,1,494.51,508.84
04-02-2018 00:00,513.35,21.75,49.24,1.94,0.21,7,1,499.26,510.34
04-02-2018 05:00,570.47,20.85,35.77,10.22,0.2,7,1,506.74,510.54
04-02-2018 23:00,489.3,17.23,83.28,10.62,0.27,7,1,508.3,511.01
05-02-2018 02:00,443.86,13.57,60.06,10.85,0.06,1,0,504.68,511.5
05-02-2018 03:00,519.12,32.45,45.02,0.43,0.92,1,0,503.26,511.85
05-02-2018 07:00,622.77,35.78,48.51,14.53,0.21,1,0,504.45,512.02
05-02-2018 08:00,468.11,27.5,60.82,11.27,0.01,1,0,504.05,511.61
05-02-2018 10:00,468.84,21.35,35.92,11.16,0.08,1,0,495.33,511.76
05-02-2018 13:00,559.45,24.34,45.53,13.91,0.22,1,0,497.87,511.76
05-02-2018 17:00,523.57,26.5,75.18,0.15,0.24,1,0,507.3,511.75
05-02-2018 21:00,424.21,32.61,38.4,3.18,0.04,1,0,503.17,511.27
06-02-2018 02:00,514.29,20.29,62.82,9.33,0.06,2,0,508.07,511.99
06-02-2018 09:00,463.45,28.93,67.73,8.25,0.02,2,0,502.45,512.79
06-02-2018 15:00,559.42,25.57,41.59,10.7,0.79,2,0,507.49,513.53
06-02-2018 20:00,534.09,2.14,59.77,4.78,0.12,2,0,514.38,514.19
07-02-2018 02:00,541.02,24.96,82.69,9.41,0.94,3,0,521.63,516.5
07-02-2018 04:00,553.33,31.8,57.03,11.31,0.04,3,0,522.84,516.7
07-02-2018 08:00,491.64,42.71,32.94,13.32,0.51,3,0,529.87,517.73
07-02-2018 10:00,560.33,20.12,43.6,1.94,0.1,3,0,534.28,518.32
07-02-2018 14:00,501.44,19.06,68.94,4.16,0.44,3,0,529.5,518.45
07-02-2018 16:00,509.55,22.48,50.63,8.97,0.09,3,0,524.82,518.68
07-02-2018 23:00,510.96,36.32,72.43,13.97,0.38,3,0,523.52,519.35
08-02-2018 01:00,578.87,9.79,44.75,14.18,0.08,4,0,523.79,519.97
08-02-2018 02:00,495.24,24.07,70.68,12.95,0.11,4,0,521.88,519.88
08-02-2018 11:00,464.99,19.43,74.09,13.97,0.01,4,0,511.79,520.97
08-02-2018 14:00,472.05,22.25,40.62,4.92,0.32,4,0,509.93,520.76
08-02-2018 16:00,578.28,27.51,84.34,1.04,0.28,4,0,510.92,521.31
08-02-2018 20:00,427.6,27.94,37.16,8.02,0.17,4,0,510.36,520.12
09-02-2018 00:00,448.94,25.57,34.72,13.97,0.19,5,0,498.69,519
09-02-2018 02:00,512.19,7.58,61.65,1.96,0.04,5,0,497.58,518.52
09-02-2018 04:00,435.98,23.81,65.03,5.91,0.03,5,0,491.89,517.94
09-02-2018 07:00,495.04,30.76,46.46,8.48,0.05,5,0,494.99,518.36
09-02-2018 13:00,512.17,23.72,59.69,9.6,0.21,5,0,494.17,518.47
09-02-2018 14:00,487.94,18.72,37.16,12.95,0.03,5,0,494.83,518.28
09-02-2018 17:00,572.19,19.54,39.17,14.84,0.11,5,0,492.06,517.76
09-02-2018 21:00,522.84,19.64,40.39,7.54,0.08,5,0,500.71,518.45
10-02-2018 01:00,566.46,14.65,55.4,2.24,0.06,6,1,507.72,519.47
10-02-2018 02:00,509.83,19.99,33.7,1.86,0.16,6,1,507.62,519.86
10-02-2018 07:00,590.05,19,36.86,10.02,0.41,6,1,515.13,520.29
10-02-2018 11:00,465.95,41.11,32.33,12.44,0.15,6,1,513.92,519.66
10-02-2018 19:00,538.02,27.75,44.37,12.2,0.02,6,1,498.54,518.27
11-02-2018 01:00,442.08,36.06,65.32,7.59,0.27,7,1,488.63,517.27
11-02-2018 16:00,569.97,29.31,38.09,10.94,0.23,7,1,495.35,517.24
11-02-2018 19:00,467.65,21.82,54.12,3.51,0,7,1,502.82,517.51
11-02-2018 21:00,519.67,12.43,39.54,11.16,0.14,7,1,502.57,517.68
12-02-2018 00:00,552.48,22.06,77.41,12.75,0.09,1,0,510.07,518.24
12-02-2018 04:00,603.76,21.66,35.44,14.71,0.59,1,0,514.34,519.14
12-02-2018 15:00,607.11,20.49,62.05,14.21,0.26,1,0,522.38,519.13
12-02-2018 22:00,487.13,27.74,54.27,1.46,0.25,1,0,518.07,519.65
13-02-2018 00:00,519.96,29.22,52.8,8.89,0.2,2,0,511.92,518.91
13-02-2018 01:00,532.36,30.59,55.3,0.39,0.25,2,0,514.38,519.22
13-02-2018 02:00,475.84,31.84,71.33,0.63,0.31,2,0,510.63,518.99
13-02-2018 11:00,498.07,20.44,31.85,10.82,0.1,2,0,510.49,519.21
13-02-2018 13:00,544.18,13.27,48.47,12.28,0.26,2,0,512.08,519.52
13-02-2018 16:00,573.83,21.87,40.87,1.72,0.46,2,0,505.22,518.56
13-02-2018 20:00,524.7,25.89,73.49,11.34,0.12,2,0,506.13,518.85
13-02-2018 21:00,513.03,25.89,75.09,4.94,0.06,2,0,508.81,518.37
14-02-2018 12:00,476.61,18.33,66.61,8.64,0.03,3,0,497.27,514.45
14-02-2018 16:00,503.84,19.96,74.13,10.15,0.81,3,0,496.05,514.37
14-02-2018 21:00,478.59,24.23,42.07,2.76,0.08,3,0,486.32,512.85
14-02-2018 22:00,575.04,39.92,44.91,1.96,0.02,3,0,490.6,513.4
15-02-2018 20:00,549.9,30.77,75.41,0.6,0.08,4,0,513.06,514.03
16-02-2018 02:00,530.64,20.86,52.65,7.77,0.32,5,0,510.62,514.66
16-02-2018 03:00,447.33,23.53,89.36,10.14,0.54,5,0,504.1,514.51
16-02-2018 10:00,507.52,26.83,31.04,8.21,0.48,5,0,506.77,515.55
16-02-2018 17:00,559.35,38.44,88.25,0.67,0.02,5,0,520.89,517.51
16-02-2018 18:00,531.94,26.2,71.7,4.99,0.35,5,0,520.32,517.73
16-02-2018 20:00,581.67,35.81,37.83,0.12,0.03,5,0,518.54,517.43
16-02-2018 22:00,515.13,21.85,50.85,3.94,0.19,5,0,518.46,516.86
16-02-2018 23:00,462.29,37.15,74.55,2.38,0.16,5,0,517.18,516.5
17-02-2018 03:00,521.1,32.5,65.09,13.27,0.05,6,1,520.06,515.93
17-02-2018 10:00,529.87,14.8,39.27,6.47,0.3,6,1,521.13,516.6
17-02-2018 11:00,535.06,32.43,69.2,9.82,0.05,6,1,521.83,517.02
17-02-2018 15:00,506.28,30.4,65.69,12.09,0.21,6,1,516.53,518
18-02-2018 05:00,612.62,22.26,55.75,14.77,0.09,7,1,500.41,517.89
18-02-2018 10:00,430.52,26.44,63.08,7.87,0.05,7,1,495.78,518.74
18-02-2018 11:00,417.73,29.06,48.88,5.6,0.56,7,1,490.9,518.33
18-02-2018 12:00,551.13,8.19,31.91,0.91,0.09,7,1,493.65,518.09
18-02-2018 13:00,621.99,22.7,42.67,1.89,0.18,7,1,495.86,518.64
18-02-2018 14:00,569.21,22.43,45.44,4.82,0.02,7,1,499.06,519.23
18-02-2018 22:00,462.3,37.25,59.95,12.58,0.13,7,1,509.79,518.64
18-02-2018 23:00,485.97,27.11,71.52,3.48,0.12,7,1,513.69,518.36
19-02-2018 04:00,508.99,29.77,57.73,1.23,0.09,1,0,505.98,515.99
19-02-2018 07:00,421.47,21.82,68.36,5.49,0.6,1,0,501.46,515.84
19-02-2018 09:00,547.04,17.62,87.41,1.5,0.12,1,0,501.79,516.17
19-02-2018 12:00,527.5,29.14,75.85,9.72,1.08,1,0,504.61,515.78
19-02-2018 14:00,505.27,26.86,41.72,0.01,0.02,1,0,494.85,515.7
20-02-2018 13:00,544.75,35.45,52.75,2.16,0.06,2,0,494.02,513.03
20-02-2018 19:00,607.26,37.54,73.88,0.92,0.19,2,0,503.46,513.08
21-02-2018 02:00,502.19,33.23,30.78,1.77,0.05,3,0,499.21,512.68
21-02-2018 03:00,492.65,15.17,43.02,12.42,0.28,3,0,497.77,512.74
21-02-2018 07:00,431.51,28.98,38.13,3.28,0.03,3,0,503.03,513.93
21-02-2018 08:00,495.59,19.7,81.35,10.54,0.02,3,0,505.77,514.02
21-02-2018 16:00,481.04,25.9,69.8,1.66,0.39,3,0,518.45,516.21
21-02-2018 19:00,449.26,18.77,49.16,10.23,0.16,3,0,511.39,515.9
21-02-2018 22:00,501.7,9.48,64.06,5.38,0.23,3,0,508.07,515.49
22-02-2018 05:00,518.7,20.57,38.83,0,0.35,4,0,496.16,513.89
22-02-2018 22:00,554.57,21.06,65.84,10.01,0.8,4,0,496.64,513.67
22-02-2018 23:00,530.46,39.21,48.79,10.86,0.12,4,0,499.51,513.89
23-02-2018 04:00,615.97,34.32,70.87,12.33,0.09,5,0,508.71,514.88
23-02-2018 06:00,509.6,23.49,52.49,5.23,0.34,5,0,506.6,514.54
23-02-2018 09:00,492.38,14.25,70.4,13.22,0.12,5,0,504.07,513.96
23-02-2018 10:00,535.41,10.89,46.52,1.13,0.1,5,0,507.02,514.13
23-02-2018 12:00,460.7,18.07,42.05,11.15,0.02,5,0,506.33,513.34
23-02-2018 13:00,433.44,39.86,50.87,5.26,0.07,5,0,503.4,512.95
23-02-2018 17:00,392.36,10.08,74.04,4.05,0.16,5,0,497.23,510.48
23-02-2018 19:00,624.65,22.24,45.4,1.25,0.44,5,0,505.35,511.51
23-02-2018 23:00,495.06,27.04,46.92,1.24,0.25,5,0,502.46,511.75
24-02-2018 07:00,462.21,38.65,33.68,2.15,0.04,6,1,498.44,510.78
24-02-2018 23:00,490.65,25.47,34.77,5.05,0.12,6,1,502.29,511.77
25-02-2018 03:00,524.33,28.16,79.89,7.61,0.29,7,1,501.85,511.87
25-02-2018 11:00,560.94,29.47,65.86,14.77,0.27,7,1,502.04,511.92
25-02-2018 19:00,508.52,24.78,35.64,13.09,0.15,7,1,495.7,509.51
26-02-2018 00:00,547.48,20.16,70.94,5.87,0.08,1,0,505.81,511.16
27-02-2018 02:00,491.35,27.53,67.04,0.69,0.02,2,0,481.96,508.41
27-02-2018 09:00,552,21.85,72.7,13.9,0.35,2,0,487.56,508.64
27-02-2018 20:00,501.6,38.74,38.57,8.88,0.52,2,0,509.66,511.06
28-02-2018 00:00,600.67,36.25,71.87,10.71,0.1,3,0,515.09,511.02
28-02-2018 03:00,509.23,28.83,81.59,12.12,0.26,3,0,513.63,511.08
28-02-2018 04:00,432.64,27.66,71.19,2.69,0.01,3,0,513.68,510.38
28-02-2018 05:00,451.42,21.79,61.04,10.85,0.05,3,0,515.02,509.41
28-02-2018 06:00,560.02,30.39,82.95,12.77,0,3,0,514.46,509.95
28-02-2018 08:00,447.65,16.01,58.19,0.78,0.51,3,0,512.74,509.87
28-02-2018 10:00,559.29,38.21,82.99,7.56,0.01,3,0,515.42,509.86
28-02-2018 14:00,428.91,31.29,40.22,0.13,0.07,3,0,505.76,508.7
28-02-2018 21:00,608.25,30.74,83.8,7.21,0.01,3,0,511.71,511.09
28-02-2018 22:00,467.82,25.18,84.21,9.42,0.05,3,0,509.41,510.88
01-03-2018 01:00,513.43,31.22,61.71,7.87,0.28,4,0,508.96,511.9
01-03-2018 02:00,576.42,21.3,34.09,2.53,0.23,4,0,512.9,512.26
01-03-2018 06:00,481.75,25.92,57.37,12.16,0.24,4,0,518.5,512.66
01-03-2018 07:00,458.04,35.95,81.67,10.84,0.32,4,0,518.12,512.77
01-03-2018 10:00,602.81,35.23,41.98,7.37,0.17,4,0,514.72,512.06
01-03-2018 14:00,515.37,32.95,54.69,5.6,0.24,4,0,512.99,511.33
02-03-2018 02:00,509.05,24.82,75.22,4.24,0.46,5,0,509.33,513.45
02-03-2018 04:00,519.98,20.66,86.06,11.46,0.21,5,0,505.28,512.43
02-03-2018 08:00,561.91,7.34,68.84,9.83,0.04,5,0,509.07,512.5
02-03-2018 11:00,585.11,15.41,43.74,12.48,0.29,5,0,515.42,512.66
02-03-2018 13:00,630.08,28.04,83.55,7.65,0.03,5,0,522.38,514.17
02-03-2018 17:00,519.06,22.21,50.48,9.12,0.02,5,0,519.33,515.54
02-03-2018 18:00,564.49,22.34,49.38,2.06,0,5,0,522.37,515.81
03-03-2018 00:00,470.97,30.44,56.92,11.99,0.03,6,1,510.16,513.82
03-03-2018 03:00,519.73,28.65,76.9,12.42,0.3,6,1,515.57,514.54
03-03-2018 06:00,559.83,27.79,65.37,11.2,0.04,6,1,518.12,514.63
03-03-2018 14:00,455.63,19.34,30.17,12.92,0.11,6,1,499.95,514.05
03-03-2018 16:00,536.12,30.91,61.48,7.57,0.4,6,1,502.65,513.47
03-03-2018 19:00,480.02,27.14,77.27,9.84,0.11,6,1,499.75,513.98
03-03-2018 20:00,511.23,24.38,61.93,13.31,0.09,6,1,500.51,514.38
03-03-2018 23:00,411.96,36.17,48.12,8.97,0.16,6,1,500.59,514.03
04-03-2018 01:00,563.13,30.61,54.08,8.67,0.31,7,1,500.02,513.77
04-03-2018 02:00,472.41,36.01,54.09,8.96,0,7,1,495.39,513.62
04-03-2018 03:00,627.91,28.44,68.56,14.3,0.01,7,1,499.9,514.25
04-03-2018 09:00,560.42,27.04,76.12,9.78,0.14,7,1,513.9,517.3
04-03-2018 10:00,551.2,23.15,44.62,2.2,0.1,7,1,517.67,517.15
04-03-2018 15:00,499.83,34.61,50.31,10.95,0.5,7,1,518.46,516.45
04-03-2018 19:00,547.77,32.49,80.03,9.07,0.62,7,1,517.1,517.1
