time,complaint_count
2023-05-03,7.0
2023-05-04,7.0
2023-05-05,9.0
2023-05-06,12.0
2023-05-07,12.0
2023-05-08,23.0
2023-05-09,20.0
2023-05-10,26.0
2023-05-11,37.0
2023-05-12,24.0
2023-05-13,25.0
2023-05-14,15.0
2023-05-15,15.0
2023-05-16,21.0
2023-05-17,30.0
2023-05-18,26.0
2023-05-19,38.0
2023-05-20,13.0
2023-05-21,18.0
2023-05-22,36.0
2023-05-23,17.0
2023-05-24,24.0
2023-05-25,22.0
2023-05-26,10.0
2023-05-27,27.0
2023-05-28,14.0
2023-05-29,38.0
2023-05-30,29.0
2023-05-31,15.0
2023-06-01,27.0
2023-06-02,28.0
2023-06-03,24.0
2023-06-04,27.0
2023-06-05,15.0
2023-06-06,21.0
2023-06-07,21.0
2023-06-08,28.0
2023-06-09,45.0
2023-06-10,40.0
2023-06-11,19.0
2023-06-12,44.0
2023-06-13,40.0
2023-06-14,50.0
2023-06-15,52.0
2023-06-16,8.0
2023-06-17,27.0
2023-06-18,39.0
2023-06-19,44.0
2023-06-20,40.0
2023-06-21,34.0
2023-06-22,24.0
2023-06-23,32.0
2023-06-24,67.0
2023-06-25,51.0
2023-06-26,46.0
2023-06-27,21.0
2023-06-28,16.0
2023-06-29,16.0
2023-06-30,20.0
2023-07-01,26.0
2023-07-02,20.0
2023-07-03,31.0
2023-07-04,23.0
2023-07-05,29.0
2023-07-06,32.0
2023-07-07,26.0
2023-07-08,12.0
2023-07-09,14.0
2023-07-10,12.0
2023-07-11,18.0
2023-07-12,27.0
2023-07-13,37.0
2023-07-14,33.0
2023-07-15,19.0
2023-07-16,21.0
2023-07-17,22.0
2023-07-18,21.0
2023-07-19,41.0
2023-07-20,18.0
2023-07-21,19.0
2023-07-22,39.0
2023-07-23,16.0
2023-07-24,18.0
2023-07-25,30.0
2023-07-26,17.0
2023-07-27,11.0
2023-07-28,26.0
2023-07-29,50.0
2023-07-30,77.0
2023-07-31,19.0
2023-08-01,38.0
2023-08-02,77.0
2023-08-03,69.0
2023-08-04,31.0
2023-08-05,23.0
2023-08-06,24.0
2023-08-07,27.0
2023-08-08,23.0
2023-08-09,17.0
2023-08-10,14.0
2023-08-11,35.0
2023-08-12,32.0
2023-08-13,19.0
2023-08-14,31.0
2023-08-15,31.0
2023-08-16,16.0
2023-08-17,17.0
2023-08-18,28.0
2023-08-19,39.0
2023-08-20,9.0
2023-08-21,23.0
2023-08-22,21.0
2023-08-23,34.0
2023-08-24,23.0
2023-08-25,13.0
2023-08-26,29.0
2023-08-27,10.0
2023-08-28,21.0
2023-08-29,21.0
2023-08-30,15.0
2023-08-31,14.0
2023-09-01,16.0
2023-09-02,24.0
2023-09-03,30.0
2023-09-04,37.0
2023-09-05,18.0
2023-09-06,38.0
2023-09-07,9.0
2023-09-08,7.0
2023-09-09,26.0
2023-09-10,10.0
2023-09-11,17.0
2023-09-12,38.0
2023-09-13,38.0
2023-09-14,39.0
2023-09-15,25.0
2023-09-16,18.0
2023-09-17,11.0
2023-09-18,14.0
2023-09-19,27.0
2023-09-20,60.0
2023-09-21,37.0
2023-09-22,19.0
2023-09-23,11.0
2023-09-24,10.0
2023-09-25,21.0
2023-09-26,26.0
2023-09-27,22.0
2023-09-28,28.0
2023-09-29,47.0
2023-09-30,29.0
2023-10-01,19.0
2023-10-02,50.0
2023-10-03,25.0
2023-10-04,21.0
2023-10-05,18.0
2023-10-06,35.0
2023-10-07,16.0
2023-10-08,14.0
2023-10-09,16.0
2023-10-10,16.0
2023-10-11,7.0
2023-10-12,21.0
2023-10-13,30.0
2023-10-14,16.0
2023-10-15,6.0
2023-10-16,9.0
2023-10-17,23.0
2023-10-18,31.0
2023-10-19,7.0
2023-10-20,16.0
2023-10-21,7.0
2023-10-22,5.0
2023-10-23,5.0
2023-10-24,4.0
2023-10-25,2.0
2023-10-26,15.0
2023-10-27,7.0
2023-10-28,14.0
2023-10-29,6.0
2023-10-30,5.0
2023-10-31,14.0
2023-11-01,8.0
2023-11-02,9.0
2023-11-03,14.0
2023-11-04,13.0
2023-11-05,18.0
2023-11-06,13.0
2023-11-07,29.0
2023-11-08,19.0
2023-11-09,19.0
2023-11-10,18.0
2023-11-11,16.0
2023-11-12,4.0
2023-11-13,3.0
2023-11-14,12.0
2023-11-15,11.0
2023-11-16,10.0
2023-11-17,14.0
2023-11-18,8.0
2023-11-19,13.0
2023-11-20,14.0
2023-11-21,6.0
2023-11-22,4.0
2023-11-23,9.0
2023-11-24,12.0
2023-11-25,10.0
2023-11-26,3.0
2023-11-27,3.0
2023-11-28,3.0
2023-11-29,5.0
2023-11-30,6.0
2023-12-01,10.0
2023-12-02,11.0
2023-12-03,18.0
2023-12-04,13.0
2023-12-05,10.0
2023-12-06,31.0
2023-12-07,20.0
2023-12-08,15.0
2023-12-09,7.0
2023-12-10,6.0
2023-12-11,12.0
2023-12-12,14.0
2023-12-13,10.0
2023-12-14,8.0
2023-12-15,6.0
2023-12-16,11.0
2023-12-17,2.0
2023-12-18,14.0
2023-12-19,11.0
2023-12-20,7.0
2023-12-21,6.0
2023-12-22,4.0
2023-12-23,9.0
2023-12-24,9.0
2023-12-25,6.0
2023-12-26,4.0
2023-12-27,15.0
2023-12-28,5.0
2023-12-29,1.0
2023-12-30,4.0
2023-12-31,1.0
2024-01-01,5.0
2024-01-02,6.0
2024-01-03,8.0
2024-01-04,10.0
2024-01-05,10.0
2024-01-06,10.0
2024-01-07,5.0
2024-01-08,10.0
2024-01-09,2.0
2024-01-10,13.0
2024-01-11,9.0
2024-01-12,8.0
2024-01-13,6.0
2024-01-14,4.0
2024-01-15,5.0
2024-01-16,7.0
2024-01-17,4.0
2024-01-18,13.0
2024-01-19,27.0
2024-01-20,13.0
2024-01-21,9.0
2024-01-22,15.0
2024-01-23,14.0
2024-01-24,7.0
2024-01-25,5.0
2024-01-26,7.0
2024-01-27,3.0
2024-01-28,18.0
2024-01-29,15.0
2024-01-30,6.0
2024-01-31,12.0
2024-02-01,22.0
2024-02-02,1.0
2024-02-03,6.0
2024-02-04,10.0
2024-02-05,12.0
2024-02-06,5.0
2024-02-07,4.0
2024-02-08,10.0
2024-02-09,12.0
2024-02-10,11.0
2024-02-11,22.0
2024-02-12,19.0
2024-02-13,8.0
2024-02-14,6.0
2024-02-15,19.0
2024-02-16,2.0
2024-02-17,9.0
2024-02-18,12.0
2024-02-19,15.0
2024-02-20,16.0
2024-02-21,27.0
2024-02-22,3.0
2024-02-23,9.0
2024-02-24,12.0
2024-02-25,27.0
2024-02-26,21.0
2024-02-27,17.0
2024-02-28,11.0
2024-02-29,11.0
2024-03-01,11.0
2024-03-02,12.0
2024-03-03,11.0
2024-03-04,11.0
2024-03-05,10.0
2024-03-06,19.0
2024-03-07,4.0
2024-03-08,6.0
2024-03-09,14.0
2024-03-10,9.0
2024-03-11,20.0
2024-03-12,17.0
2024-03-13,13.0
2024-03-14,24.0
2024-03-15,14.0
2024-03-16,29.0
2024-03-17,19.0
2024-03-18,32.0
2024-03-19,44.0
2024-03-20,15.0
2024-03-21,23.0
2024-03-22,30.0
2024-03-23,19.0
2024-03-24,38.0
2024-03-25,29.0
2024-03-26,13.0
2024-03-27,25.0
2024-03-28,20.0
2024-03-29,15.0
2024-03-30,29.0
2024-03-31,33.0
2024-04-01,24.0
2024-04-02,35.0
2024-04-03,33.0
2024-04-04,38.0
2024-04-05,28.0
2024-04-06,27.0
2024-04-07,33.0
2024-04-08,23.0
2024-04-09,22.0
2024-04-10,47.0
2024-04-11,37.0
2024-04-12,22.0
2024-04-13,15.0
2024-04-14,27.0
2024-04-15,22.0
2024-04-16,40.0
2024-04-17,28.0
2024-04-18,26.0
2024-04-19,32.0
2024-04-20,45.0
2024-04-21,28.0
2024-04-22,24.0
2024-04-23,23.0
2024-04-24,24.0
2024-04-25,27.0
2024-04-26,48.0
2024-04-27,24.0
2024-04-28,27.0
2024-04-29,21.0
2024-04-30,51.0
2024-05-01,27.0
2024-05-02,19.0
2024-05-03,14.0
2024-05-04,8.0
2024-05-05,24.0
2024-05-06,31.0
2024-05-07,33.0
2024-05-08,36.0
2024-05-09,48.0
2024-05-10,24.0
2024-05-11,35.0
2024-05-12,37.0
2024-05-13,30.0
2024-05-14,28.0
2024-05-15,18.0
2024-05-16,35.0
2024-05-17,25.0
2024-05-18,14.0
2024-05-19,19.0
2024-05-20,66.0
2024-05-21,47.0
2024-05-22,36.0
2024-05-23,41.0
2024-05-24,24.0
2024-05-25,51.0
2024-05-26,53.0
2024-05-27,69.0
2024-05-28,101.0
2024-05-29,145.0
2024-05-30,78.0
2024-05-31,149.0
2024-06-01,181.0
2024-06-02,94.0
2024-06-03,62.0
2024-06-04,34.0
2024-06-05,26.0
2024-06-06,39.0
2024-06-07,43.0
2024-06-08,56.0
2024-06-09,45.0
2024-06-10,63.0
2024-06-11,48.0
2024-06-12,46.0
2024-06-13,87.0
2024-06-14,57.0
2024-06-15,97.0
2024-06-16,28.0
2024-06-17,57.0
2024-06-18,32.0
2024-06-19,59.0
2024-06-20,43.0
2024-06-21,39.0
2024-06-22,39.0
2024-06-23,35.0
2024-06-24,41.0
2024-06-25,74.0
2024-06-26,51.0
2024-06-27,48.0
2024-06-28,71.0
2024-06-29,31.0
2024-06-30,20.0
2024-07-01,14.0
2024-07-02,36.0
2024-07-03,44.0
2024-07-04,28.0
2024-07-05,39.0
2024-07-06,33.0
2024-07-07,46.0
2024-07-08,27.0
2024-07-09,19.0
2024-07-10,25.0
2024-07-11,29.0
2024-07-12,46.0
2024-07-13,31.0
2024-07-14,28.0
2024-07-15,37.0
2024-07-16,35.0
2024-07-17,29.0
2024-07-18,38.0
2024-07-19,49.0
2024-07-20,39.0
2024-07-21,28.0
2024-07-22,34.0
2024-07-23,46.0
2024-07-24,34.0
2024-07-25,39.0
2024-07-26,26.0
2024-07-27,29.0
2024-07-28,33.0
2024-07-29,38.0
2024-07-30,48.0
2024-07-31,21.0
2024-08-01,28.0
2024-08-02,19.0
2024-08-03,34.0
2024-08-04,27.0
2024-08-05,55.0
2024-08-06,58.0
2024-08-07,20.0
2024-08-08,9.0
2024-08-09,36.0
2024-08-10,23.0
2024-08-11,31.0
2024-08-12,42.0
2024-08-13,18.0
2024-08-14,29.0
2024-08-15,19.0
2024-08-16,26.0
2024-08-17,28.0
2024-08-18,21.0
2024-08-19,36.0
2024-08-20,30.0
2024-08-21,36.0
2024-08-22,33.0
2024-08-23,30.0
2024-08-24,32.0
2024-08-25,41.0
2024-08-26,30.0
2024-08-27,31.0
2024-08-28,39.0
2024-08-29,44.0
2024-08-30,40.0
2024-08-31,19.0
2024-09-01,18.0
2024-09-02,46.0
2024-09-03,30.0
2024-09-04,25.0
2024-09-05,25.0
2024-09-06,73.0
2024-09-07,129.0
2024-09-08,92.0
2024-09-09,53.0
2024-09-10,36.0
2024-09-11,16.0
2024-09-12,33.0
2024-09-13,35.0
2024-09-14,34.0
2024-09-15,30.0
2024-09-16,21.0
2024-09-17,35.0
2024-09-18,34.0
2024-09-19,36.0
2024-09-20,32.0
2024-09-21,61.0
2024-09-22,76.0
2024-09-23,111.0
2024-09-24,59.0
2024-09-25,64.0
2024-09-26,32.0
2024-09-27,16.0
2024-09-28,37.0
2024-09-29,33.0
2024-09-30,46.0
2024-10-01,22.0
2024-10-02,26.0
2024-10-03,20.0
2024-10-04,33.0
2024-10-05,16.0
2024-10-06,29.0
2024-10-07,43.0
2024-10-08,31.0
2024-10-09,26.0
2024-10-10,17.0
2024-10-11,17.0
2024-10-12,10.0
2024-10-13,14.0
2024-10-14,18.0
2024-10-15,18.0
2024-10-16,20.0
2024-10-17,13.0
2024-10-18,31.0
2024-10-19,28.0
2024-10-20,20.0
2024-10-21,25.0
2024-10-22,29.0
2024-10-23,47.0
2024-10-24,26.0
2024-10-25,18.0
2024-10-26,41.0
2024-10-27,20.0
2024-10-28,22.0
2024-10-29,17.0
2024-10-30,17.0
2024-10-31,6.0
2024-11-01,21.0
2024-11-02,7.0
2024-11-03,26.0
2024-11-04,33.0
2024-11-05,18.0
2024-11-06,31.0
2024-11-07,19.0
2024-11-08,15.0
2024-11-09,37.0
2024-11-10,32.0
2024-11-11,20.0
2024-11-12,24.0
2024-11-13,13.0
2024-11-14,13.0
2024-11-15,30.0
2024-11-16,24.0
2024-11-17,20.0
2024-11-18,25.0
2024-11-19,13.0
2024-11-20,26.0
2024-11-21,17.0
2024-11-22,23.0
2024-11-23,4.0
2024-11-24,19.0
2024-11-25,31.0
2024-11-26,12.0
2024-11-27,22.0
2024-11-28,31.0
2024-11-29,32.0
2024-11-30,38.0
2024-12-01,15.0
2024-12-02,21.0
2024-12-03,13.0
2024-12-04,25.0
2024-12-05,18.0
2024-12-06,29.0
2024-12-07,27.0
2024-12-08,18.0
2024-12-09,13.0
2024-12-10,71.0
2024-12-11,41.0
2024-12-12,31.0
2024-12-13,23.0
2024-12-14,14.0
2024-12-15,36.0
2024-12-16,25.0
2024-12-17,11.0
2024-12-18,39.0
2024-12-19,31.0
2024-12-20,17.0
2024-12-21,8.0
2024-12-22,18.0
2024-12-23,27.0
2024-12-24,25.0
2024-12-25,31.0
2024-12-26,25.0
2024-12-27,15.0
2024-12-28,11.0
2024-12-29,5.0
2024-12-30,18.0
2024-12-31,4.0
2025-01-01,3.0
2025-01-02,15.0
2025-01-03,29.0
2025-01-04,13.0
2025-01-05,16.0
2025-01-06,17.0
2025-01-07,6.0
2025-01-08,12.0
2025-01-09,19.0
2025-01-10,25.0
2025-01-11,25.0
2025-01-12,16.0
2025-01-13,26.0
2025-01-14,13.0
2025-01-15,21.0
2025-01-16,16.0
2025-01-17,10.0
2025-01-18,8.0
2025-01-19,21.0
2025-01-20,11.0
2025-01-21,5.0
2025-01-22,10.0
2025-01-23,9.0
2025-01-24,26.0
2025-01-25,23.0
2025-01-26,11.0
2025-01-27,14.0
2025-01-28,9.0
2025-01-29,12.0
2025-01-30,28.0
2025-01-31,44.0
2025-02-01,22.0
2025-02-02,26.0
2025-02-03,13.0
2025-02-04,40.0
2025-02-05,27.0
2025-02-06,14.0
2025-02-07,18.0
2025-02-08,24.0
2025-02-09,23.0
2025-02-10,17.0
2025-02-11,24.0
2025-02-12,19.0
2025-02-13,8.0
2025-02-14,14.0
2025-02-15,7.0
2025-02-16,37.0
2025-02-17,19.0
2025-02-18,41.0
2025-02-19,24.0
2025-02-20,9.0
2025-02-21,41.0
2025-02-22,22.0
2025-02-23,35.0
2025-02-24,23.0
2025-02-25,27.0
2025-02-26,14.0
2025-02-27,38.0
2025-02-28,26.0
2025-03-01,11.0
2025-03-02,8.0
2025-03-03,10.0
2025-03-04,15.0
2025-03-05,43.0
2025-03-06,19.0
2025-03-07,23.0
2025-03-08,25.0
2025-03-09,14.0
2025-03-10,17.0
2025-03-11,13.0
2025-03-12,22.0
2025-03-13,31.0
2025-03-14,19.0
2025-03-15,7.0
2025-03-16,28.0
2025-03-17,22.0
2025-03-18,53.0
2025-03-19,27.0
2025-03-20,60.0
2025-03-21,70.0
2025-03-22,58.0
2025-03-23,57.0
2025-03-24,26.0
2025-03-25,17.0
2025-03-26,25.0
2025-03-27,16.0
2025-03-28,21.0
2025-03-29,30.0
2025-03-30,22.0
2025-03-31,14.0
2025-04-01,48.0
2025-04-02,52.0
2025-04-03,28.0
2025-04-04,30.0
2025-04-05,9.0
2025-04-06,15.0
2025-04-07,36.0
2025-04-08,27.0
2025-04-09,60.0
2025-04-10,34.0
2025-04-11,41.0
2025-04-12,34.0
2025-04-13,35.0
2025-04-14,55.0
2025-04-15,42.0
2025-04-16,25.0
2025-04-17,78.0
2025-04-18,89.0
2025-04-19,79.0
2025-04-20,79.0
2025-04-21,90.0
2025-04-22,85.0
2025-04-23,50.0
2025-04-24,58.0
2025-04-25,119.0
2025-04-26,53.0
2025-04-27,68.0
2025-04-28,111.0
2025-04-29,146.0
2025-04-30,90.0
2025-05-01,39.0
2025-05-02,142.0
2025-05-03,124.0
2025-05-04,81.0
2025-05-05,41.0
2025-05-06,50.0
2025-05-07,36.0
2025-05-08,16.0
2025-05-09,32.0
2025-05-10,58.0
2025-05-11,117.0
2025-05-12,90.0
2025-05-13,76.0
2025-05-14,71.0
2025-05-15,74.0
2025-05-16,56.0
2025-05-17,56.0
2025-05-18,59.0
2025-05-19,116.0
2025-05-20,84.0
2025-05-21,127.0
2025-05-22,72.0
2025-05-23,71.0
2025-05-24,65.0
2025-05-25,78.0
2025-05-26,49.0
2025-05-27,80.0
2025-05-28,102.0
2025-05-29,112.0
2025-05-30,95.0
2025-05-31,62.0
2025-06-01,36.0
2025-06-02,38.0
2025-06-03,31.0
2025-06-04,50.0
2025-06-05,44.0
2025-06-06,63.0
2025-06-07,43.0
2025-06-08,78.0
2025-06-09,53.0
2025-06-10,41.0
2025-06-11,48.0
2025-06-12,36.0
2025-06-13,43.0
2025-06-14,83.0
2025-06-15,72.0
2025-06-16,83.0
2025-06-17,78.0
2025-06-18,75.0
2025-06-19,39.0
2025-06-20,45.0
2025-06-21,42.0
2025-06-22,32.0
2025-06-23,37.0
2025-06-24,35.0
2025-06-25,39.0
2025-06-26,29.0
2025-06-27,42.0
2025-06-28,34.0
2025-06-29,15.0
2025-06-30,24.0
2025-07-01,40.0
2025-07-02,62.0
2025-07-03,50.0
2025-07-04,68.0
2025-07-05,78.0
2025-07-06,78.0
2025-07-07,56.0
2025-07-08,37.0
2025-07-09,48.0
2025-07-10,59.0
2025-07-11,38.0
2025-07-12,49.0
2025-07-13,92.0
2025-07-14,67.0
2025-07-15,42.0
2025-07-16,36.0
2025-07-17,64.0
2025-07-18,58.0
2025-07-19,36.0
2025-07-20,48.0
2025-07-21,51.0
2025-07-22,78.0
2025-07-23,105.0
2025-07-24,79.0
2025-07-25,52.0
2025-07-26,56.0
2025-07-27,46.0
2025-07-28,47.0
2025-07-29,24.0
2025-07-30,28.0
2025-07-31,37.0
2025-08-01,64.0
2025-08-02,37.0
2025-08-03,30.0
2025-08-04,50.0
2025-08-05,58.0
2025-08-06,44.0
2025-08-07,26.0
2025-08-08,35.0
2025-08-09,35.0
2025-08-10,43.0
2025-08-11,58.0
2025-08-12,62.0
2025-08-13,83.0
2025-08-14,47.0
2025-08-15,48.0
2025-08-16,51.0
2025-08-17,37.0
2025-08-18,54.0
2025-08-19,50.0
2025-08-20,48.0
2025-08-21,59.0
2025-08-22,30.0
2025-08-23,30.0
2025-08-24,31.0
2025-08-25,27.0
2025-08-26,36.0
2025-08-27,29.0
2025-08-28,17.0
2025-08-29,20.0
2025-08-30,27.0
2025-08-31,44.0
2025-09-01,34.0
2025-09-02,35.0
2025-09-03,54.0
2025-09-04,38.0
2025-09-05,34.0
2025-09-06,37.0
2025-09-07,54.0
2025-09-08,58.0
2025-09-09,49.0
2025-09-10,72.0
2025-09-11,52.0
2025-09-12,37.0
2025-09-13,36.0
2025-09-14,73.0
2025-09-15,50.0
2025-09-16,22.0
2025-09-17,34.0
2025-09-18,48.0
2025-09-19,50.0
2025-09-20,49.0
2025-09-21,83.0
2025-09-22,98.0
2025-09-23,79.0
2025-09-24,52.0
2025-09-25,53.0
2025-09-26,58.0
2025-09-27,36.0
2025-09-28,29.0
2025-09-29,12.0
2025-09-30,19.0
2025-10-01,65.0
2025-10-02,60.0
2025-10-03,28.0
2025-10-04,30.0
2025-10-05,35.0
2025-10-06,17.0
2025-10-07,35.0
2025-10-08,40.0
2025-10-09,34.0
2025-10-10,31.0
2025-10-11,14.0
2025-10-12,31.0
2025-10-13,26.0
2025-10-14,15.0
2025-10-15,18.0
2025-10-16,18.0
2025-10-17,17.0
2025-10-18,37.0
2025-10-19,44.0
2025-10-20,16.0
2025-10-21,24.0
2025-10-22,15.0
2025-10-23,23.0
2025-10-24,26.0
2025-10-25,26.0
2025-10-26,23.0
2025-10-27,30.0
2025-10-28,39.0
2025-10-29,43.0
2025-10-30,23.0
2025-10-31,26.0
2025-11-01,27.0
2025-11-02,23.0
