date,megawatthours
12-06-2016 08:00,400790
18-05-2020 03:00,410385
11-01-2020 21:00,418192
22-02-2020 03:00,493599
01-10-2016 09:00,330542
26-02-2016 16:00,474721
09-02-2020 04:00,442638
14-01-2020 05:00,422155
16-01-2019 02:00,532759
01-10-2015 07:00,369026
31-07-2017 07:00,408970
09-06-2020 16:00,519056
28-06-2021 08:00,435232
23-02-2021 16:00,456976
05-05-2020 18:00,426984
03-06-2020 15:00,468310
29-04-2021 13:00,411270
14-02-2020 04:00,484184
27-07-2021 17:00,626826
09-08-2016 15:00,544435
16-04-2021 10:00,355506
27-03-2020 10:00,338738
22-04-2017 20:00,416523
02-10-2018 19:00,538528
17-03-2018 04:00,417604
16-08-2021 09:00,412845
20-11-2019 20:00,436021
11-02-2016 01:00,530325
03-01-2019 02:00,509078
28-03-2020 10:00,329403
25-02-2021 08:00,370174
07-09-2018 03:00,542975
20-07-2016 07:00,456577
20-12-2016 02:00,577934
02-03-2019 11:00,392501
12-10-2016 05:00,381138
28-03-2016 14:00,421548
16-02-2017 00:00,468756
17-07-2018 20:00,667073
26-02-2020 01:00,465659
20-11-2019 22:00,441238
22-12-2020 17:00,463141
09-09-2021 05:00,464059
04-12-2016 21:00,426152
23-12-2018 02:00,463280
16-09-2015 23:00,561784
12-01-2022 03:00,527530
24-01-2020 01:00,493329
15-10-2015 10:00,350666
28-11-2019 19:00,430383
06-04-2019 13:00,373366
21-11-2018 10:00,406084
05-05-2016 03:00,423722
15-06-2018 09:00,398855
13-01-2018 13:00,472604
25-09-2016 10:00,348102
14-10-2015 13:00,411554
22-08-2017 23:00,668252
20-12-2016 21:00,486600
10-03-2021 16:00,419919
11-04-2019 16:00,430645
03-02-2020 08:00,366829
16-04-2018 19:00,444301
19-10-2021 02:00,433607
26-03-2021 09:00,343438
21-10-2016 08:00,342240
20-07-2021 03:00,563521
01-10-2016 23:00,448248
03-08-2020 14:00,488951
17-10-2021 07:00,335035
11-07-2020 11:00,412384
03-05-2017 18:00,454017
14-05-2020 22:00,446812
08-02-2022 16:00,517048
30-03-2019 02:00,404682
03-02-2018 03:00,517337
10-08-2015 16:00,526766
04-04-2021 21:00,358135
08-03-2021 17:00,436891
13-11-2015 07:00,363174
31-07-2015 14:00,511410
09-04-2019 00:00,452919
19-12-2016 00:00,526000
18-07-2016 12:00,467019
27-12-2017 19:00,523225
16-03-2019 10:00,364818
03-03-2018 09:00,375859
24-01-2020 17:00,468182
17-05-2018 03:00,477801
26-06-2019 16:00,543656
17-04-2016 23:00,396335
02-02-2019 19:00,438992
31-01-2017 12:00,461571
22-01-2020 21:00,479232
29-12-2018 13:00,407791
01-10-2018 01:00,482469
25-01-2022 07:00,450018
23-03-2017 03:00,451582
08-10-2017 11:00,354379
03-04-2020 06:00,347244
24-08-2017 09:00,393940
31-12-2020 10:00,387621
26-05-2018 06:00,410007
11-09-2018 08:00,375623
03-03-2018 02:00,453468
09-03-2021 18:00,414690
18-03-2019 07:00,366105
29-09-2019 03:00,474031
16-01-2016 01:00,474016
03-12-2019 01:00,510070
07-05-2021 16:00,419369
11-09-2018 22:00,555791
11-11-2018 06:00,410539
28-07-2016 20:00,683291
05-08-2017 19:00,544160
10-07-2015 13:00,452385
23-10-2017 08:00,329543
21-08-2015 08:00,377175
20-01-2018 16:00,461679
06-03-2016 06:00,378429
12-06-2018 02:00,545485
22-01-2020 05:00,498421
17-10-2017 18:00,431347
18-11-2016 15:00,429427
27-01-2017 16:00,502814
04-10-2015 23:00,415507
29-03-2017 13:00,417289
21-07-2016 20:00,699416
15-12-2016 13:00,515809
18-05-2017 14:00,473808
14-10-2018 09:00,327006
08-11-2016 16:00,426200
02-10-2015 02:00,468452
28-01-2017 04:00,476007
12-05-2017 03:00,449334
03-01-2021 05:00,418305
11-07-2016 04:00,510050
05-10-2018 06:00,398245
17-08-2019 08:00,426764
12-05-2018 20:00,482980
12-01-2020 12:00,376223
23-09-2020 19:00,465795
25-03-2020 06:00,362420
22-10-2016 09:00,324494
29-10-2021 02:00,437910
20-10-2018 09:00,334362
21-11-2021 08:00,376277
18-07-2019 16:00,599736
30-06-2021 07:00,463143
12-02-2018 08:00,399057
22-08-2015 03:00,493045
16-01-2019 14:00,524511
21-08-2019 17:00,607817
22-10-2016 13:00,360341
23-07-2020 19:00,633655
20-07-2020 03:00,587928
16-02-2018 04:00,425641
16-04-2021 00:00,427572
28-06-2019 09:00,406192
25-10-2021 13:00,416787
12-08-2020 12:00,458406
14-08-2018 08:00,419511
05-03-2020 22:00,428461
13-01-2018 05:00,465286
10-11-2019 15:00,402781
14-09-2019 20:00,549117
12-09-2020 00:00,515817
02-02-2021 03:00,505914
29-12-2021 00:00,483244
22-02-2021 16:00,479955
12-12-2020 03:00,445949
24-08-2016 14:00,488617
08-08-2016 05:00,484579
21-08-2016 10:00,388698
17-06-2016 11:00,416857
17-05-2018 05:00,416575
09-05-2017 19:00,463542
25-08-2015 19:00,547616
13-12-2015 00:00,435802
03-10-2021 06:00,379604
28-05-2017 08:00,351254
18-06-2019 20:00,572591
04-10-2016 02:00,471886
07-07-2018 11:00,361811
03-04-2016 23:00,386495
04-04-2020 05:00,355352
10-08-2020 05:00,504263
29-04-2016 11:00,371700
21-09-2019 16:00,460119
01-10-2021 10:00,367717
01-10-2021 18:00,478175
26-07-2021 18:00,654967
13-08-2017 15:00,450643
10-10-2016 05:00,358337
16-04-2017 01:00,424218
27-07-2019 01:00,606532
15-04-2016 08:00,337310
10-10-2017 17:00,497799
21-09-2018 13:00,466665
13-03-2019 16:00,443974
28-07-2015 01:00,650340
20-06-2019 03:00,531961
01-02-2016 02:00,435432
30-03-2016 09:00,345742
20-05-2021 01:00,490518
23-09-2018 01:00,477860
30-01-2016 07:00,409735
04-05-2017 19:00,446761
11-05-2020 06:00,332014
28-06-2019 08:00,414852
10-01-2020 21:00,437651
10-01-2022 16:00,524856
24-12-2018 11:00,398848
12-07-2015 14:00,429947
30-01-2018 08:00,425921
18-01-2022 02:00,524990
15-05-2018 23:00,539935
28-02-2019 09:00,399371
01-08-2015 15:00,456488
18-10-2016 07:00,370021
08-03-2022 11:00,405026
30-11-2018 06:00,409941
03-01-2017 00:00,467778
10-01-2016 12:00,378288
23-12-2018 01:00,460320
26-05-2017 00:00,476615
02-04-2021 16:00,433509
25-05-2019 13:00,375155
18-03-2017 12:00,380158
23-06-2017 16:00,561713
13-02-2019 17:00,485859
02-04-2019 19:00,423974
02-01-2016 13:00,421270
23-02-2022 05:00,444705
14-07-2017 20:00,646282
17-10-2018 04:00,407995
22-03-2021 08:00,340709
24-03-2017 14:00,438984
06-05-2021 02:00,457535
24-08-2020 10:00,427014
14-11-2016 08:00,342996
20-10-2018 03:00,413839
15-06-2020 18:00,502761
22-01-2022 18:00,517682
20-01-2020 22:00,491234
27-12-2020 05:00,460748
02-10-2016 17:00,409529
05-09-2018 01:00,634656
27-04-2020 18:00,403319
27-11-2017 17:00,442203
12-11-2021 22:00,442612
12-08-2018 14:00,440702
15-02-2020 13:00,475797
05-01-2017 23:00,526000
18-06-2017 10:00,391079
21-12-2016 15:00,517848
31-07-2018 04:00,516596
25-05-2019 12:00,356243
01-04-2021 18:00,432140
21-08-2019 13:00,491529
15-07-2021 12:00,461733
19-07-2018 19:00,631926
02-07-2018 07:00,430156
06-03-2020 01:00,455788
15-04-2019 08:00,337553
29-05-2019 15:00,485595
24-03-2021 17:00,422958
07-05-2016 16:00,382282
02-07-2019 08:00,428317
05-12-2021 03:00,435496
07-12-2015 18:00,448007
29-01-2019 01:00,520171
06-05-2020 19:00,421687
05-07-2021 19:00,593652
21-04-2021 00:00,435200
30-06-2020 15:00,516666
01-02-2019 05:00,503117
13-04-2019 06:00,354220
14-09-2018 23:00,594402
27-04-2020 20:00,411040
29-11-2020 20:00,395965
23-10-2017 01:00,438502
18-08-2016 06:00,476902
13-05-2016 22:00,486812
11-10-2015 06:00,353232
18-11-2018 01:00,436112
16-02-2020 14:00,419382
09-03-2021 08:00,373991
21-10-2020 06:00,367143
29-07-2019 18:00,644676
18-10-2020 01:00,424978
12-04-2021 02:00,411709
09-12-2015 23:00,459506
30-10-2019 12:00,423170
06-10-2015 08:00,333845
22-11-2019 23:00,451371
03-07-2021 09:00,382553
04-04-2016 00:00,394155
11-04-2019 19:00,430569
26-07-2017 06:00,470824
05-02-2022 03:00,531550
31-07-2019 20:00,654032
03-02-2021 07:00,448014
17-02-2019 16:00,443672
16-11-2017 10:00,366404
25-02-2018 12:00,363478
14-11-2019 02:00,527894
08-12-2015 05:00,425648
06-07-2021 02:00,590900
23-07-2017 16:00,531877
07-10-2018 23:00,502077
23-01-2018 20:00,454817
11-12-2016 01:00,506281
12-12-2021 14:00,433729
11-02-2017 08:00,377373
29-01-2017 09:00,402661
07-07-2019 13:00,413575
07-05-2021 04:00,406238
14-01-2022 23:00,475328
02-10-2018 22:00,550018
03-07-2019 05:00,506985
31-01-2018 03:00,522934
24-01-2020 16:00,476884
09-09-2018 17:00,452802
12-03-2018 07:00,376688
23-09-2020 05:00,385457
03-06-2020 11:00,379626
16-02-2019 15:00,449403
17-11-2020 05:00,400481
26-10-2019 13:00,376684
26-06-2021 15:00,484525
17-04-2021 14:00,381048
15-09-2019 04:00,468970
10-05-2019 18:00,449384
08-05-2021 17:00,395394
19-12-2018 14:00,495610
02-04-2020 19:00,392900
19-09-2016 14:00,481662
01-09-2015 15:00,531939
22-05-2021 10:00,350124
27-12-2016 02:00,456786
17-01-2020 01:00,497634
05-09-2015 01:00,578038
04-02-2017 08:00,426020
08-01-2021 04:00,471255
21-04-2019 00:00,391826
02-01-2019 00:00,455611
16-06-2021 19:00,579837
06-06-2016 09:00,362879
25-07-2017 16:00,558128
17-06-2020 07:00,379903
28-06-2021 13:00,489491
25-11-2018 13:00,371605
20-10-2020 08:00,345032
30-01-2021 03:00,494405
19-01-2017 18:00,455160
18-05-2020 10:00,323101
12-04-2020 03:00,370592
21-05-2018 10:00,354227
10-04-2020 15:00,385480
20-06-2017 20:00,610870
05-09-2020 07:00,408462
06-12-2017 07:00,394022
25-08-2017 19:00,547391
04-07-2016 07:00,401098
25-02-2019 07:00,407867
20-01-2019 04:00,461802
14-11-2015 06:00,381034
09-02-2020 09:00,396214
14-06-2019 17:00,474243
02-10-2015 20:00,456717
12-08-2016 17:00,645422
24-02-2018 10:00,365449
07-03-2017 14:00,410714
27-08-2020 22:00,677223
20-03-2020 11:00,364804
06-10-2019 04:00,408513
08-03-2021 14:00,472125
28-03-2019 18:00,413202
05-03-2021 20:00,423936
29-08-2018 05:00,483088
06-12-2019 14:00,467508
18-09-2017 02:00,510504
03-07-2016 09:00,378313
10-04-2021 22:00,404192
11-05-2017 23:00,483956
19-01-2019 16:00,461352
10-01-2018 15:00,480844
21-09-2019 10:00,366513
03-09-2019 13:00,455481
16-08-2020 13:00,409034
17-01-2021 02:00,472375
15-05-2019 05:00,385038
17-11-2021 01:00,469362
13-06-2017 06:00,459982
01-01-2020 15:00,415907
20-08-2020 17:00,545753
17-04-2016 15:00,358046
25-02-2022 04:00,501393
14-01-2021 12:00,463516
03-02-2017 13:00,461608
24-01-2022 08:00,455650
21-09-2021 22:00,551042
09-10-2020 13:00,407195
16-12-2020 10:00,425814
15-10-2017 07:00,357738
02-06-2018 12:00,393203
15-04-2021 11:00,372064
23-08-2020 11:00,390337
26-11-2019 03:00,455453
25-03-2020 19:00,434635
17-12-2020 08:00,440268
26-07-2015 17:00,547608
23-06-2017 01:00,614469
05-08-2016 13:00,489824
19-04-2016 02:00,446045
07-01-2016 13:00,483481
30-05-2020 10:00,338325
03-05-2020 18:00,384957
04-12-2018 03:00,484024
06-11-2018 13:00,406079
06-01-2017 11:00,471190
28-05-2016 19:00,504691
12-11-2015 11:00,356571
05-07-2018 02:00,536399
13-12-2019 03:00,501421
19-11-2018 18:00,460568
16-02-2017 04:00,458172
28-06-2020 16:00,494604
09-10-2018 15:00,480561
18-10-2020 23:00,440551
24-02-2022 18:00,522017
28-03-2017 15:00,436799
26-01-2018 18:00,463175
02-07-2017 04:00,491145
15-06-2018 15:00,513620
14-06-2020 15:00,387314
18-08-2019 00:00,612552
20-02-2017 16:00,424974
21-10-2019 00:00,444436
02-11-2016 16:00,419549
04-01-2018 06:00,536691
26-02-2016 15:00,482259
30-09-2020 12:00,380119
27-11-2018 10:00,421122
06-10-2018 22:00,500471
03-02-2022 09:00,434618
13-08-2020 04:00,546838
13-04-2020 04:00,360105
07-06-2019 04:00,473587
14-11-2018 16:00,498687
22-01-2019 15:00,544593
27-02-2017 17:00,453747
13-12-2017 04:00,505231
28-03-2019 17:00,417112
07-11-2021 18:00,384750
19-01-2020 22:00,440064
12-08-2019 05:00,483938
09-04-2016 01:00,428647
08-11-2020 04:00,381010
29-10-2015 18:00,443461
04-01-2020 23:00,427169
09-07-2018 02:00,521756
08-01-2019 20:00,442833
15-07-2016 03:00,597216
07-03-2017 04:00,431539
02-09-2016 16:00,501124
03-05-2018 12:00,404049
19-09-2021 02:00,514704
12-12-2019 08:00,441196
09-09-2019 11:00,413530
26-01-2022 07:00,473334
07-11-2015 13:00,356770
16-04-2017 21:00,409180
10-09-2020 23:00,545898
30-10-2019 08:00,359595
28-02-2021 01:00,425348
05-09-2018 12:00,476721
20-04-2020 13:00,372197
29-12-2018 19:00,439362
12-09-2021 02:00,516915
22-03-2019 02:00,436778
02-01-2019 14:00,470004
13-04-2016 07:00,349621
14-09-2019 02:00,535177
26-10-2017 20:00,431957
10-09-2017 03:00,435254
05-09-2015 13:00,412971
04-10-2020 20:00,401315
10-06-2017 02:00,507616
07-12-2015 23:00,462467
15-08-2019 23:00,658397
18-11-2016 02:00,455470
26-10-2020 05:00,370901
04-03-2019 23:00,511503
17-08-2021 10:00,432112
28-04-2020 05:00,362991
25-02-2020 02:00,463652
12-10-2020 10:00,348237
26-06-2017 13:00,431615
31-08-2017 12:00,432540
09-01-2020 15:00,490187
22-01-2018 01:00,445829
20-05-2017 14:00,404314
05-01-2016 17:00,519185
24-10-2015 02:00,437002
12-06-2018 04:00,489282
28-04-2021 03:00,433598
27-05-2021 01:00,546637
13-11-2020 17:00,438929
05-12-2017 21:00,428896
12-08-2018 09:00,398940
16-01-2018 13:00,567967
25-09-2021 00:00,487072
10-03-2016 05:00,387701
16-05-2016 05:00,361980
15-07-2018 23:00,616490
28-02-2021 06:00,376250
21-05-2021 02:00,488452
01-11-2015 22:00,403458
05-07-2016 05:00,463657
25-01-2016 03:00,491505
30-11-2021 20:00,443673
18-02-2016 09:00,397999
19-05-2019 20:00,473518
26-01-2019 11:00,461524
14-03-2021 00:00,400700
19-08-2015 09:00,398995
12-06-2019 16:00,469609
04-07-2020 18:00,571356
17-10-2015 05:00,377218
25-07-2019 04:00,503229
15-09-2018 07:00,409931
09-07-2018 10:00,375414
02-11-2018 00:00,423615
21-07-2015 09:00,431740
09-05-2018 06:00,378142
31-12-2019 07:00,401084
23-01-2017 00:00,439802
06-09-2019 15:00,495737
25-12-2018 03:00,437103
13-02-2021 13:00,494790
22-12-2021 13:00,484162
08-09-2018 23:00,520169
18-03-2021 16:00,452156
26-09-2015 12:00,358605
09-09-2019 23:00,612545
16-12-2019 09:00,394210
30-05-2016 23:00,526369
15-05-2019 04:00,410720
29-12-2019 06:00,381659
06-01-2019 03:00,437842
15-03-2018 15:00,473226
02-10-2017 14:00,426058
19-08-2015 04:00,534036
27-06-2021 22:00,625845
07-04-2016 03:00,425034
16-09-2017 22:00,553897
03-11-2015 08:00,338847
25-12-2015 09:00,333932
20-02-2018 11:00,375196
03-12-2021 02:00,458515
14-11-2020 01:00,447668
05-02-2020 22:00,465127
14-03-2018 08:00,403666
06-10-2021 23:00,512790
28-05-2019 07:00,373830
03-01-2016 16:00,440124
26-09-2019 08:00,380932
04-10-2016 17:00,468526
15-03-2017 01:00,501760
01-09-2019 08:00,385676
20-08-2017 02:00,576704
04-01-2018 20:00,546977
21-02-2017 08:00,345900
04-12-2015 14:00,484939
18-07-2015 13:00,433535
09-02-2016 20:00,487435
13-05-2019 23:00,465388
14-01-2021 03:00,481735
16-10-2018 16:00,447663
02-06-2019 04:00,441194
06-09-2021 12:00,379982
24-02-2019 01:00,451226
11-11-2021 14:00,419235
27-07-2019 12:00,405140
12-03-2021 15:00,415241
21-09-2021 16:00,488361
14-02-2021 18:00,531766
03-08-2019 07:00,439108
10-09-2021 11:00,400500
25-06-2019 20:00,606919
07-10-2015 12:00,394172
10-06-2016 21:00,590342
20-06-2020 00:00,561323
08-06-2017 00:00,516359
31-10-2016 09:00,324632
08-07-2018 06:00,394394
13-06-2021 21:00,586253
25-03-2019 03:00,396956
21-02-2022 15:00,458049
26-05-2017 05:00,397533
08-11-2020 15:00,360097
16-05-2019 22:00,503473
02-06-2018 07:00,413319
30-03-2021 14:00,425481
13-02-2022 03:00,467070
06-02-2016 00:00,471808
26-09-2015 18:00,456839
29-03-2020 16:00,376610
28-05-2021 12:00,399928
30-09-2018 15:00,395069
28-08-2015 13:00,437320
06-10-2018 04:00,443863
02-05-2017 15:00,432542
18-10-2015 19:00,393744
21-08-2015 02:00,524029
04-10-2020 11:00,325773
27-09-2019 12:00,418146
25-04-2016 09:00,319038
01-08-2019 00:00,636475
17-02-2020 06:00,393041
30-09-2016 18:00,467202
25-06-2016 19:00,592001
30-12-2020 12:00,422614
17-11-2018 23:00,423722
17-01-2021 09:00,412997
15-03-2019 20:00,424443
04-09-2015 11:00,439825
15-04-2016 02:00,432743
21-08-2020 15:00,493151
02-05-2021 03:00,406550
09-02-2016 22:00,487386
23-05-2016 02:00,437551
08-09-2016 10:00,424705
25-03-2019 00:00,400623
05-03-2021 03:00,439850
27-12-2021 03:00,434849
14-11-2015 11:00,356573
25-09-2021 14:00,378994
02-09-2018 02:00,542660
14-02-2019 04:00,474575
27-09-2019 00:00,555659
03-08-2016 19:00,656828
14-02-2020 23:00,467338
15-07-2020 12:00,448120
08-12-2015 01:00,485012
26-06-2021 20:00,583867
05-02-2020 07:00,391621
19-11-2017 02:00,428561
19-09-2018 19:00,605803
06-06-2019 01:00,546552
15-12-2015 18:00,451745
23-09-2018 20:00,468598
03-09-2019 01:00,585467
24-10-2015 22:00,409606
23-01-2022 20:00,466294
21-08-2020 10:00,401648
16-01-2021 00:00,478716
17-10-2020 02:00,428640
27-07-2021 10:00,442916
23-03-2018 21:00,427965
07-08-2017 00:00,545751
08-06-2016 14:00,442482
06-07-2016 09:00,429093
07-04-2018 02:00,446687
17-10-2016 05:00,380121
23-04-2018 16:00,423821
14-07-2019 18:00,582202
01-01-2022 05:00,408098
12-07-2016 16:00,579065
16-07-2020 10:00,423503
10-11-2015 18:00,441108
06-11-2015 13:00,403283
27-10-2021 14:00,432890
29-07-2017 05:00,492607
01-06-2021 14:00,415562
07-02-2018 12:00,455081
03-01-2016 06:00,427546
17-05-2020 22:00,440702
30-12-2018 19:00,427916
27-01-2017 23:00,475828
15-06-2020 07:00,361847
23-09-2016 20:00,582408
14-11-2020 03:00,428842
14-07-2018 04:00,526444
21-10-2020 17:00,450699
15-02-2020 06:00,458127
10-04-2021 18:00,392897
02-12-2020 15:00,502077
22-11-2018 06:00,412964
08-12-2016 16:00,507576
22-10-2016 17:00,388819
23-06-2020 04:00,503131
04-05-2021 20:00,478139
01-03-2022 10:00,414199
02-10-2016 15:00,378078
23-09-2021 04:00,443151
17-02-2016 10:00,387992
09-11-2020 00:00,424711
19-08-2015 11:00,422105
26-11-2019 10:00,389836
22-10-2018 10:00,362605
17-12-2021 16:00,463806
29-12-2019 14:00,380882
19-07-2021 04:00,513162
02-01-2022 23:00,470410
22-10-2021 18:00,447985
22-09-2020 09:00,343269
13-04-2019 17:00,404626
04-09-2017 07:00,380584
18-01-2018 11:00,552274
10-07-2015 10:00,399157
08-10-2018 17:00,511399
29-05-2016 19:00,492315
20-07-2015 11:00,442498
07-08-2017 05:00,451394
04-06-2016 09:00,367881
21-07-2018 15:00,480547
02-12-2021 06:00,395020
20-05-2018 15:00,405333
01-03-2018 01:00,462327
07-06-2018 17:00,533545
30-07-2019 13:00,488292
01-05-2019 19:00,468074
04-06-2017 21:00,509605
01-03-2022 15:00,480403
04-04-2019 03:00,412703
21-06-2020 21:00,560408
20-09-2017 06:00,417145
04-10-2016 22:00,503700
04-10-2019 15:00,460727
03-05-2020 22:00,425322
10-01-2017 13:00,509349
29-07-2017 23:00,578349
27-12-2017 08:00,448204
11-09-2019 10:00,413721
07-12-2018 05:00,464715
29-04-2019 23:00,466258
08-06-2020 05:00,424974
02-11-2018 16:00,436850
24-12-2020 19:00,457950
31-03-2017 03:00,427944
08-11-2017 01:00,487815
07-12-2017 18:00,490090
08-11-2016 02:00,454440
17-09-2019 23:00,605307
10-04-2020 17:00,391504
27-04-2017 20:00,462910
14-09-2019 12:00,386398
10-05-2021 21:00,456057
28-12-2017 02:00,565655
18-11-2019 19:00,443690
27-03-2016 07:00,331318
10-04-2019 22:00,456831
25-03-2016 07:00,342034
28-07-2017 04:00,550826
22-08-2016 22:00,612124
15-06-2019 11:00,353496
16-04-2016 09:00,325766
21-03-2019 01:00,437760
17-02-2022 22:00,465328
06-05-2017 08:00,331405
28-03-2021 04:00,383101
02-07-2019 14:00,512383
29-11-2020 05:00,388113
10-06-2018 17:00,492178
24-01-2016 22:00,433905
29-08-2015 11:00,378181
27-09-2021 07:00,356811
24-01-2022 16:00,533807
16-12-2020 12:00,458823
08-10-2018 22:00,540352
28-04-2016 08:00,337734
02-07-2016 16:00,484007
02-03-2020 17:00,435475
27-02-2018 21:00,429270
13-02-2021 23:00,519786
08-08-2018 20:00,678160
09-10-2016 13:00,334617
19-01-2019 02:00,476199
06-10-2018 14:00,413694
31-08-2019 09:00,383053
05-04-2020 11:00,320028
17-08-2016 04:00,551950
01-03-2020 11:00,403025
03-12-2020 19:00,454192
12-03-2021 05:00,384237
02-05-2021 10:00,320639
31-08-2020 03:00,498377
08-06-2021 14:00,499003
22-10-2018 05:00,368288
01-09-2015 08:00,411409
06-02-2018 07:00,436550
23-05-2021 17:00,459752
11-10-2020 08:00,340608
18-12-2016 00:00,495507
05-07-2015 18:00,503990
27-04-2018 06:00,355556
15-06-2019 01:00,497618
05-12-2017 01:00,470751
29-08-2021 06:00,473994
06-08-2016 18:00,592484
19-06-2019 05:00,457569
27-06-2018 07:00,428185
02-09-2017 04:00,460397
25-10-2016 15:00,425955
21-08-2018 10:00,418363
03-05-2021 04:00,402116
28-09-2018 02:00,484693
01-11-2016 13:00,392902
14-03-2022 19:00,425785
27-09-2020 22:00,498269
05-04-2018 12:00,445075
16-02-2022 09:00,413926
30-06-2020 12:00,435531
07-10-2015 02:00,465219
20-11-2015 22:00,435039
01-10-2020 20:00,466297
19-03-2022 04:00,397485
28-11-2018 21:00,468026
30-01-2016 08:00,401846
21-12-2015 15:00,459792
29-04-2020 04:00,389845
05-08-2017 20:00,555929
30-04-2021 02:00,463888
13-03-2017 03:00,430019
07-12-2017 13:00,484994
15-03-2016 09:00,339081
02-07-2020 20:00,639520
23-11-2020 09:00,347987
04-12-2015 19:00,444249
12-01-2020 11:00,368635
20-01-2016 11:00,480765
16-03-2016 23:00,443164
10-05-2019 03:00,434345
24-05-2016 09:00,341524
11-03-2016 20:00,429163
16-03-2020 20:00,441724
21-06-2021 07:00,447401
23-07-2016 10:00,438881
29-08-2018 22:00,658736
05-03-2020 10:00,370924
12-03-2021 04:00,404147
26-02-2021 17:00,453474
19-01-2021 13:00,490528
13-04-2017 07:00,340422
25-09-2018 11:00,404369
06-11-2021 18:00,401466
01-06-2017 20:00,533326
06-05-2016 14:00,404802
10-01-2022 02:00,489726
26-09-2016 13:00,427416
30-01-2020 17:00,480282
11-03-2022 20:00,460829
26-09-2020 13:00,368973
01-05-2018 05:00,377202
29-11-2021 15:00,477813
30-12-2021 19:00,460516
18-10-2018 00:00,457845
28-06-2016 14:00,500014
13-01-2022 19:00,465452
20-01-2020 05:00,458763
29-02-2016 14:00,433228
15-10-2015 19:00,473190
19-01-2017 14:00,459434
10-09-2018 05:00,407475
27-02-2018 15:00,455368
24-09-2019 06:00,415651
10-05-2020 06:00,344820
10-11-2017 09:00,374436
04-03-2021 22:00,416275
12-02-2022 07:00,400531
14-08-2015 21:00,622905
29-08-2020 07:00,448492
01-03-2019 07:00,413477
22-11-2015 10:00,364003
05-11-2020 12:00,375743
28-08-2020 09:00,434019
09-04-2017 04:00,379606
19-08-2020 23:00,627083
31-08-2015 18:00,595696
07-09-2016 10:00,416764
06-04-2016 02:00,455629
15-02-2020 07:00,449545
06-03-2021 05:00,410714
29-09-2021 17:00,477614
02-06-2019 13:00,368585
09-01-2017 12:00,537166
29-04-2020 06:00,349024
28-06-2020 01:00,559318
07-04-2017 01:00,446363
25-02-2019 10:00,411017
28-12-2021 10:00,378313
09-03-2021 22:00,405492
27-01-2022 15:00,563009
12-11-2018 02:00,414732
09-06-2020 20:00,595429
11-09-2018 14:00,452126
14-07-2018 21:00,612247
14-02-2018 09:00,393258
04-09-2015 15:00,537316
29-04-2019 12:00,393180
12-07-2017 08:00,447740
20-01-2017 13:00,436728
04-12-2021 05:00,412246
08-12-2017 03:00,522627
07-12-2017 06:00,435504
06-02-2019 00:00,467021
18-04-2020 20:00,371397
12-04-2018 18:00,428294
11-10-2016 20:00,458666
17-07-2021 21:00,615794
